,name,label,planet_radii,transit_depth,days,star_radii,earth_flux,star_temp
1258,TIC 326732851,0,14.18,750.0,1.51567,4.96,1102.82,4963.0
1259,TIC 403308915,0,4.6716,470.0,3.7543552,1.75,931.407,8398.0
1260,TIC 55650590,2,1.5332682,1322.5461054,0.7363132,0.351676,117.7581671,3358.0
1261,TIC 285542903,0,8.00485,388.0,2.2657506,4.14,18671.1,10125.0
1262,TIC 327577308,0,1.83776,580.0,1.45655,0.7,436.167,4475.0
1263,TIC 373785851,0,13.1608,3100.0,4.04163,2.36,304.098,6895.0
1264,TIC 334811204,1,11.6504,1890.0,21.07626,2.46,31.6166,7577.0
1265,TIC 115524421,2,8.9006,8360.0,8.8036803,0.94,72.699,5701.0
1267,TIC 141663460,0,23.0,8800.0,1.76442,2.26,17176.2,9277.7
1268,TIC 147951030,1,2.33219,787.0,8.8128067,0.88,52.4568,5491.0
1269,TIC 417931300,2,2.3663308,1416.7912077,7.7690887,0.542573,12.6577686,3700.0
1270,TIC 198187049,1,1.0470381,140.4285921,5.9214229,0.823126,122.1004834,5268.0
1271,TIC 260271203,0,26.5608527,44346.559983,5.6492853,1.21025,405.0881542,5963.0
1272,TIC 233182695,1,2.2843976,358.7464972,6.3839247,1.16353,301.4805095,5849.0
1273,TIC 198360694,1,2.587582,641.2779235,5.6739336,1.00286,265.3024804,5873.3
1275,TIC 441642457,1,2.8396233,591.4602835,53.1991439,1.15632,16.568599,5729.0
1276,TIC 158075010,1,3.5953731,456.0908234,177.5830512,1.59978,9.1603487,6594.0
1277,TIC 23814735,1,2.3133532,1051.0675882,4.7981694,0.667797,47.3415434,4065.0
1278,TIC 27491137,2,2.4103206,923.942127,10.3563596,0.772148,48.1191014,5149.6
1279,TIC 27491137,2,3.17021,2066.0,35.1257472,0.77,3.78846,5149.6
1280,TIC 27491137,2,3.78219,2072.0,21.0153047,0.77,28.033,5149.6
1281,TIC 230075227,1,1.56167,322.0,6.1155829,0.85,152.993,5284.0
1282,TIC 159244568,1,2.5385441,910.5215536,6.2772478,0.800741,105.278027,5244.0
1283,TIC 224298134,1,1.2607994,669.71826,1.4923179,0.480553,84.6732757,3577.0
1284,TIC 224298134,1,2.0623382,1790.5546209,9.3174113,0.480553,7.3649163,3577.0
1285,TIC 314865962,1,2.1229458,445.0003089,22.4586196,0.978381,33.8973151,5493.0
1286,TIC 367739494,1,3.0597346,1446.5029644,63.5809449,0.72252,3.1507778,4868.0
1287,TIC 321669174,2,1.947929,1320.6016253,10.5054362,0.515547,8.2567001,3742.0
1288,TIC 321669174,1,1.3996848,540.1814411,5.1097197,0.515547,21.5855207,3742.0
1289,TIC 160039081,1,2.6056,520.0,30.2004765,1.15,33.1236,6004.0
1290,TIC 233633993,1,3.0570342,1231.0381518,17.969639,0.767286,14.1574455,4410.0
1291,TIC 441738827,2,2.07448,1810.0,6.0784031,0.47,15.739,3630.0
1292,TIC 441738827,0,2.5781465,2850.6795113,8.1490285,0.466766,8.990204,3630.0
1294,TIC 230387153,1,2.75297,820.0,41.7540004,0.91,7.9761,5337.0
1295,TIC 230387153,1,2.4206095,612.9485468,20.261655,0.914083,30.2935939,5337.0
1297,TIC 441765914,2,3.5130935,1781.9160024,124.72987,0.831423,1.7337719,4902.0
1298,TIC 341815197,1,2.65286,1080.0,49.9950015,0.78,5.92112,5274.27
1299,TIC 52204645,1,2.3149088,969.6957616,4.3794298,0.742779,120.9359556,4892.0
1300,TIC 233721037,1,3.6785805,284.9247434,230.92212,2.1204,10.5095659,6395.0
1301,TIC 219778329,1,2.0323111,294.429628,177.2188871,1.15025,3.4452852,5809.0
1302,TIC 393965778,1,2.66568,710.7656808,4.3032642,1.05,195.793,5468.73
1303,TIC 402898317,1,2.2249096,965.1696621,53.8108713,0.730261,3.0646979,4455.0
1304,TIC 356016119,1,1.7151271,1844.6985474,18.7931749,0.376775,1.8563658,3457.0
1305,TIC 235678745,2,1.2984859,736.3925122,17.664866,0.463205,3.5982457,3746.0
1306,TIC 235678745,2,1.4475246,950.5653623,28.1722501,0.463205,1.9311199,3746.0
1307,TIC 142748283,2,1.6229796,2964.5828911,3.1190716,0.247331,10.0845871,3285.0
1308,TIC 142748283,2,2.041471,5857.0164704,6.3878202,0.247331,3.8775285,3285.0
1309,TIC 279982557,0,1.6741803,391.6251669,1.7890217,0.791524,554.8261181,5264.0
1311,TIC 230386397,0,3.92839,1770.0,19.5078657,0.71,61.4917,4316.0
1312,TIC 141608198,1,2.1513682,4125.0713,9.0105414,0.330146,3.3568205,3275.0
1313,TIC 219436394,1,3.0681221,1180.9350567,23.6573994,0.846615,23.5564568,5535.0
1314,TIC 165527918,1,2.5831328,586.9172699,9.0753271,0.997589,122.8680194,5619.0
1315,TIC 289590465,1,2.12647,542.9365808,6.7060238,0.807811,100.7791488,5292.0
1317,TIC 160491359,1,1.2172175,220.9994213,2.6620728,0.799716,267.4349792,4884.0
1318,TIC 160491359,1,1.7004976,319.9395199,20.2926468,0.799716,17.826244,4884.0
1319,TIC 367630162,1,1.46772,464.0,3.2723118,0.72,133.517,4907.0
1320,TIC 367630162,1,1.35959,351.0,5.904369,0.72,85.3357,4907.0
1321,TIC 367630162,1,1.86864,689.0,15.1808746,0.72,18.1396,4907.0
1322,TIC 367630162,1,1.16969,306.0,1.9803146,0.72,301.491,4907.0
1323,TIC 367630162,1,1.6790876,381.556764,9.56111,0.723757,40.5800926,4907.0
1324,TIC 156199502,1,2.2277479,652.5574248,15.9152686,0.821067,23.4115602,4718.0
1325,TIC 393911494,0,5.3027904,1191.4597195,0.6332593,0.976212,4030.7512475,5590.0
1326,TIC 446549906,2,14.183,19250.0,2.45457,0.97,508.468,5565.0
1327,TIC 347538174,1,29.3148832,15465.6374163,6.8019625,1.42268,501.9413628,6300.0
1328,TIC 392476080,2,15.7288,7890.0,0.67249,1.7,14429.0,6647.0
1329,TIC 300293197,1,7.6270781,2132.1775602,6.5638575,1.08871,239.5709931,5873.97
1330,TIC 394029948,1,3.20531,500.0,32.76639,1.39,38.3962,6073.0
1331,TIC 356235833,0,2.24707,538.0,1.2680452,0.95,504.879,5477.0
1332,TIC 427320001,1,4.4835127,751.5203056,14.0120582,1.58046,335.0295174,7184.0
1333,TIC 427320001,1,5.5521957,1164.4006092,155.8237,1.58046,156.5032302,7184.0
1334,TIC 1400212743,0,5.61881,1030.0,5.24612,1.76,368.522,5286.9
1335,TIC 9828416,1,14.369,4090.0,6.2099619,2.1,1293.02,6382.0
1336,TIC 54464870,0,3.05838,312.0,3.6944323,2.11,5824.87,8153.0
1337,TIC 422838133,0,3.29803,531.0,5.3089937,1.65,2090.71,6927.0
1338,TIC 279212407,0,12.4971,2600.0,28.6620782,1.72,119.851,6280.0
1339,TIC 17416749,0,4.2647,370.0,2.34483,2.13,580.577,6398.0
1340,TIC 236387002,2,12.0629,50063.0,7.2008611,0.5,9.67439,3606.0
1341,TIC 206609630,1,4.4688,19687.8213975,0.3352715,0.3,11198.5149308,3332.0
1342,TIC 389900760,2,2.6346124,8567.3390223,5.7998189,0.240233,3.7367095,3179.0
1343,TIC 88996391,1,12.4030722,19508.6953576,2.3195654,0.628365,195.4879901,4325.66
1344,TIC 311408969,2,14.5431829,16909.228538,3.5852284,1.06725,547.1719916,5852.0
1345,TIC 105840719,1,4.0217464,2122.245998,10.3088514,0.843702,66.7917777,5432.0
1346,TIC 159742538,2,21.2028076,9368.3887704,3.5539283,2.0085199,2276.2950187,6184.0
1347,TIC 116242971,2,15.3999,4912.0,5.0316347,2.16,1248.65,6350.0
1348,TIC 116264089,2,16.758883,24746.2794438,1.306188,0.820181,1025.5021895,5489.0
1349,TIC 21744120,2,10.7299795,21584.7573167,5.5080682,0.740113,82.2406616,4790.0
1350,TIC 21832928,2,2.629079,372.0970618,16.3413889,1.12506,86.231465,5991.11
1351,TIC 101721385,2,14.3694,6190.0,4.627664,1.55,1038.78,6727.6
1352,TIC 234345288,1,2.30502,1243.0,23.5199045,0.67,10.453,4566.4
1353,TIC 234345288,1,1.1359985,286.2558604,7.7565534,0.672062,37.2050274,4566.4
1354,TIC 320798691,2,13.6314528,7641.404098,5.0052605,1.46701,746.902456,6115.0
1355,TIC 27848472,2,16.4012,13237.0,1.8468345,1.36,1845.3,6352.0
1356,TIC 358516596,2,21.0498466,15011.9381969,3.2440454,1.38951,983.3097556,5703.0
1357,TIC 39200363,1,2.4536347,1181.8154296,3.8266587,0.716312,81.1071602,4175.0
1358,TIC 75878355,2,3.21883,1606.0,9.2292078,0.77,37.6631,4406.0
1359,TIC 75878355,2,5.95763,5975.0,95.8531625,0.77,2.69104,4406.0
1360,TIC 76419763,2,13.9432645,14467.6854046,2.7884723,1.12956,850.6754194,5833.0
1361,TIC 336128819,2,2.1705803,3873.9591492,7.8519082,0.34388,4.8904688,3384.0
1362,TIC 23059280,1,18.6317683,41358.8663923,14.1502269,0.873952,34.4595552,4882.0
1363,TIC 336267424,0,27.5079498,16269.2562793,1.4821845,1.31284,4005.675856,6835.31
1364,TIC 308172249,2,13.9977478,19735.2001267,1.4013784,0.934977,917.4100949,4984.0
1365,TIC 167415965,1,1.57606,448.0,18.5537012,0.8,25.0891,5346.2
1366,TIC 167415965,1,0.808552,122.0,9.695961,0.8,66.2914,5346.2
1367,TIC 399860444,2,13.7703405,14310.7159758,2.4706114,1.01613,817.5658193,5854.0
1368,TIC 287256467,2,2.85973,971.0,18.2616878,0.94,57.4643,5674.0
1369,TIC 44313455,1,1.5550304,1595.2088627,9.3004351,0.363966,4.6279256,3472.0
1370,TIC 103195323,1,12.1202,3840.0,5.5899401,1.95,1816.63,7437.0
1371,TIC 428988981,1,2.1417,766.0,37.3415931,0.88,12.9381,5452.0
1372,TIC 88992642,2,12.2521,1900.0,10.2611329,2.78,515.939,6202.0
1373,TIC 158916431,0,17.4655,4530.0,5.8924856,2.13,1958.56,7272.0
1374,TIC 341630071,1,10.15497,5593.1821784,26.2049782,1.3363301,68.292759,6115.0
1375,TIC 233569098,0,14.0152,6020.0,23.48522,1.51,62.0856,5930.0
1376,TIC 1716467085,1,5.50799,1041.0,0.5842495,1.34,1217.74,6020.0
1377,TIC 231912935,1,3.082863,975.2076991,26.2851404,0.96445,29.1144876,5821.0
1378,TIC 230267547,0,6.51393,1270.0,2.2263798,1.84,2064.9,6446.3
1379,TIC 23389848,0,16.1126,6010.0,15.64643,1.95,323.367,5660.0
1380,TIC 395393265,2,15.3058361,7216.4961357,3.3772835,1.73235,2195.7879328,6688.0
1381,TIC 406855039,0,4.2423946,329.1728205,2.7180835,2.1805999,3009.1075587,5668.0
1382,TIC 428787891,2,16.0547024,10096.1098633,3.8240826,1.38719,1005.8946259,6243.0
1383,TIC 461591646,2,10.8811,3320.0,3.7246883,1.74,686.503,6144.0
1384,TIC 258402425,0,15.6973,680.0,0.67554,2.74,7493.17,4872.0
1385,TIC 298495970,0,15.0361,21600.0,8.4249043,0.93,92.8193,5756.0
1386,TIC 342642208,2,10.7988,5090.0,8.6007557,1.5,81.4989,5389.0
1387,TIC 270515566,1,13.5943,8660.0,10.0509704,1.41,263.046,5844.0
1388,TIC 55652896,2,10.4625162,17387.9834231,34.5059318,0.801736,9.5814512,5025.77
1389,TIC 55652896,2,6.4840125,2971.7532268,17.3890454,0.801736,23.8921547,5025.77
1390,TIC 284477310,1,2.73215,490.0,2.2390502,1.25,640.033,6021.0
1391,TIC 366563452,0,1.09083,110.0,1.5873866,0.81,466.553,5028.0
1392,TIC 284564230,0,7.75284,997.0,12.9773004,1.66,1521.69,6610.0
1393,TIC 43429656,1,3.72907,750.0,5.2132496,1.47,657.521,6318.0
1394,TIC 49967354,0,12.2642,1250.0,1.09333,3.39,2102.07,5274.0
1395,TIC 73560357,1,14.0337,4200.0,0.9499997,2.16,14232.8,7421.0
1396,TIC 233680651,1,3.3405,353.0,5.1354577,1.99,882.558,6515.0
1397,TIC 160162987,0,9.12613,2940.0,23.0531698,1.19,7.85406,5752.0
1398,TIC 364075352,0,13.5094,8240.0,37.83633,1.26,80.1971,6641.0
1399,TIC 8516795,1,10.4375,3140.0,8.2148505,1.81,216.17,6183.0
1400,TIC 260043723,0,4.70639,584.0,3.1385875,1.55,17444.7,6278.0
1401,TIC 154741689,1,2.23168,527.0,9.2786686,1.12,240.688,6018.0
1402,TIC 75656058,1,13.9111,8160.0,1.78166,1.49,2772.81,6528.0
1403,TIC 76197937,1,18.6528,1920.0,1.78252,3.7,4451.36,5085.0
1404,TIC 293567206,0,3.35129,723.0,0.6856225,1.06,2492.49,5829.0
1405,TIC 159815224,1,4.21067,960.0,2.9601848,1.33,463.247,6069.0
1406,TIC 405717754,2,20.3565337,16222.5125043,4.4379727,1.5696599,944.8725135,5967.0
1407,TIC 123495874,2,12.9299942,9822.0002486,7.8914271,1.27992,278.9767986,5883.0
1408,TIC 123233041,2,15.9014832,8602.325645,3.5224751,1.5817,1423.8679407,6179.0
1409,TIC 164892194,2,12.0899079,7558.6411086,3.024111,1.36388,1227.3844251,6041.0
1410,TIC 237913194,2,11.7952966,7818.5475582,15.1689723,1.12898,83.3855897,5713.0
1411,TIC 32090583,1,0.6505972,486.4774785,0.4384814,0.284538,155.7120176,3146.0
1412,TIC 32090583,1,1.8017268,3924.642229,8.3522143,0.284538,3.0609406,3146.0
1413,TIC 298663873,2,11.3192423,4747.959592,260.1740061,1.62762,3.9769164,5739.0
1414,TIC 233068569,1,4.97002,2930.0,8.379057,0.91,85.2468,5574.0
1415,TIC 268823307,2,15.2165016,7022.0056891,3.5484481,1.78185,1875.0117415,6295.0
1417,TIC 176956893,2,13.4176028,1751.7778572,6.9067868,3.1513801,1864.9741402,5731.8
1418,TIC 355096431,1,10.1239555,8580.1836801,7.2147718,1.08637,191.6045333,5440.3
1419,TIC 238171173,1,14.3955457,9095.8829177,4.476922,1.37148,636.8120268,5772.2
1420,TIC 270472265,1,12.683,11250.0,2.7492277,1.14,271.924,5344.0
1421,TIC 260797169,1,14.2690959,8964.0239073,3.735051,1.36818,830.1076146,5829.0
1422,TIC 270342589,1,11.8751226,13087.3233045,4.4343277,1.00254,261.8830502,4979.4
1423,TIC 260609205,0,31.9660922,18854.6431909,4.4617755,2.23892,2086.0189812,6354.0
1424,TIC 389421473,1,19.5006469,14202.6126293,5.3160704,1.5522701,621.3098726,5477.0
1425,TIC 262471759,1,15.3487909,14587.5117969,4.0115394,1.13908,550.5706841,5741.0
1426,TIC 277890574,1,11.6261491,10552.2490654,6.2643442,1.12916,223.3157822,5262.0
1427,TIC 401604346,2,12.9814367,8056.3340252,2.1223673,1.19653,1534.9059997,6079.0
1428,TIC 271478281,2,1.7005,683.0,15.3419095,0.69,14.2526,4669.0
1429,TIC 24695044,1,8.9598265,7675.7705005,4.164514,0.933443,254.5595417,5101.7
1430,TIC 372172128,2,3.5030245,1127.2344564,1.1953968,1.02917,2072.5203184,5728.0
1431,TIC 389352124,2,13.0889,7357.0,4.954648,1.47,612.686,6562.0
1432,TIC 100566492,2,18.4504689,8236.2566801,4.9549631,1.99207,1489.5542795,6282.4
1433,TIC 369455629,2,8.6110106,4515.155077,3.3771114,1.28017,756.2609502,5614.86
1434,TIC 150098860,2,2.84818,920.0,10.6953083,0.88,66.8553,5272.71
1435,TIC 142105158,1,7.18912,6790.0,2.9360281,0.83,288.087,4983.6
1436,TIC 219306934,1,6.61528,762.0,1.3477642,1.47,6992.14,6252.0
1437,TIC 358107516,2,11.3754057,19304.2778014,11.9124942,0.823883,42.7254261,5064.0
1438,TIC 355600246,1,20.0727443,17308.3639678,3.05631,1.44638,1530.297116,6344.0
1439,TIC 467971286,2,10.0926189,13144.590055,2.2250514,0.883426,470.7466523,5103.0
1440,TIC 260298958,0,14.8249782,44722.5890994,0.8891483,0.649887,280.571145,3653.0
1441,TIC 381856447,2,10.5045599,10110.2139841,1.7690121,0.701795,313.4011658,4683.0
1442,TIC 90850770,2,10.9709265,4606.7419685,8.000489,1.55738,455.1446051,6146.0
1443,TIC 38680052,1,12.4716613,103652.0705638,0.6743453,0.321846,98.7994686,3228.0
1444,TIC 271806353,1,13.6350253,12391.7493402,3.4391152,1.21438,688.3062667,4955.0
1445,TIC 316937670,0,1.671618,954.060325,0.62425,0.525,353.894099,3765.0
1446,TIC 317089588,1,11.7994875,19658.0816662,12.7846809,0.836244,49.2454527,5077.7
1447,TIC 212253390,2,1.666703,349.193899,3.0911721,0.834386,295.0992437,5253.0
1448,TIC 280803917,1,8.9112749,9414.7547938,5.1293855,0.920804,181.6592422,5116.3
1449,TIC 406318573,1,9.3730831,5746.9651279,5.179282,1.21172,430.1391198,5784.0
1451,TIC 425561347,2,2.8693434,1470.3821261,5.7772122,0.729818,75.3605118,4882.7
1452,TIC 39018923,1,6.2844217,1892.9692302,5.6807412,1.38612,601.257159,6295.0
1453,TIC 234330672,1,11.7278481,7753.4083536,3.8300359,1.3126301,810.4382547,5916.0
1454,TIC 348995212,1,10.1929,2800.0,0.3456911,1.05,18378.3,6282.0
1455,TIC 278138619,1,12.8424534,7366.339761,10.1688722,1.3986,258.7751983,5161.7
1457,TIC 150437346,1,13.3635819,7098.4535786,1.3926549,1.2094899,2439.8676565,5615.0
1458,TIC 441420236,2,4.0269258,2872.2887525,8.4536777,0.698009,76.6379132,3588.0
1459,TIC 306510653,1,17.5083,12600.0,2.2456869,1.5,2366.82,6381.0
1460,TIC 273695332,1,13.513657,6887.4200394,6.9309657,1.59136,586.1868131,5847.0
1461,TIC 388198242,1,4.9709812,2269.199137,0.5055105,1.01489,4944.3687757,4996.3
1463,TIC 403135192,1,4.77441,958.0,0.9017685,1.36,446.986,5828.0
1464,TIC 405425498,1,2.81922,594.0,4.2217717,1.21,305.107,5763.48
1465,TIC 405425498,1,3.1457403,663.4411526,11.5472009,1.20847,141.4530508,5763.48
1466,TIC 61733521,0,2.69668,750.0,3.36296,0.9,414.8,5420.0
1467,TIC 143410850,1,5.51463,860.0,4.98668,1.64,339.923,6046.0
1468,TIC 326453034,1,3.290507,1273.806981,14.445918,0.87237,37.1099416,5063.0
1469,TIC 129432342,0,21.4342,1710.0,1.79217,4.7,436.663,4884.0
1472,TIC 421455387,1,11.5931606,5830.0602325,2.50876,1.13416,710.8584449,5226.0
1473,TIC 271491157,1,13.4791,2280.0,2.91615,2.69,253.391,6103.0
1474,TIC 267093376,1,8.14257,2180.0,17.14012,1.67,5.93171,6378.0
1475,TIC 394722182,2,14.2116,7230.0,3.5315897,1.62,551.242,6209.0
1476,TIC 389238529,0,5.57222,1000.0,0.49642,1.41,2758.3,7000.0
1477,TIC 231077395,1,2.40673,260.0,3.3904897,1.43,764.344,6113.8
1478,TIC 388130235,0,18.9408,3760.0,92.1950921,3.0,1.49663,5030.6
1479,TIC 70797900,1,17.179547,101204.8459939,705.5844658,0.487,16.720729,3689.0
1480,TIC 98494121,0,5.41363,2920.0,3.06555,0.71,1605.05,5285.0
1481,TIC 96973930,1,21.7252,1150.0,3.3243,5.76,181.989,4779.7
1482,TIC 92562123,1,6.77621,700.0,6.53144,2.58,808.553,6037.2
1484,TIC 1989628303,1,12.894,4010.0,5.46377,1.95,23.3924,5286.9
1485,TIC 278415929,1,4.13478,750.0,3.7981107,1.51,911.152,5042.0
1486,TIC 349786918,0,2.02837,206.0,2.9663437,1.59,2291.32,5807.0
1487,TIC 376168473,1,15.9563,7780.0,5.41402,1.75,694.699,6394.3
1488,TIC 179580045,1,10.3408,3710.0,62.1624516,1.66,10.4285,7546.0
1489,TIC 152714791,0,13.6856,920.0,1.27349,4.35,891.053,4982.0
1491,TIC 264303333,0,1.19041,189.0,0.8153098,0.97,2785.3,5729.0
1492,TIC 229715760,1,18.1309835,14285.1321998,11.5743561,1.4578,205.6631556,5776.0
1493,TIC 233066156,1,8.6993926,711.2691437,12.379649,2.7841101,962.3125052,6582.0
1494,TIC 367855829,1,4.4208054,1134.2233028,85.4244796,1.29609,10.9176682,5697.0
1495,TIC 233688779,1,2.90965,397.0,26.4579842,1.37,66.2935,5706.0
1496,TIC 265146266,1,11.4014,9860.0,11.9526103,1.25,48.2015,6049.0
1497,TIC 262880065,1,2.3118575,812.9002244,13.9631929,0.813544,46.751059,5270.9
1498,TIC 198485881,2,2.2253696,4524.9353925,35.1896444,0.326932,0.6703132,3446.0
1499,TIC 219821826,0,14.6081,15870.0,9.6799809,1.11,31.1433,5980.0
1500,TIC 219501568,1,5.4428798,642.4369483,16.5899263,1.7449,266.9749353,6690.0
1502,TIC 232568235,2,1.76224,305.0,0.3524597,0.9,1844.98,5432.0
1503,TIC 229787062,1,5.7647423,1640.9567262,1.9011452,0.986402,831.1124236,5392.0
1504,TIC 165530380,1,1.62102,160.0,1.4937444,1.28,2431.71,6328.0
1506,TIC 235943205,1,4.1767182,1830.5369311,121.3342908,0.957395,4.5797413,6140.0
1507,TIC 310231275,1,2.4799192,254.6127529,0.8294084,1.52424,4983.6132078,5951.67
1508,TIC 8348911,2,1.9763187,4153.6144436,2.326343,0.261162,15.1203939,3244.0
1509,TIC 459837008,2,1.2734423,2004.426903,3.4950422,0.242745,6.0694989,3022.0
1510,TIC 459837008,1,0.901106,1142.0994266,2.0344366,0.242745,12.4881234,3022.0
1511,TIC 459837008,2,0.9131404,1384.622855,2.2891027,0.242745,10.6709326,3022.0
1512,TIC 20203297,1,3.1263063,674.5586897,7.1566025,1.13489,253.7528508,5910.35
1513,TIC 441798995,1,1.1974247,448.0101837,1.4206036,0.548484,148.490368,3872.0
1514,TIC 441798995,1,1.42162,530.0,2.8411415,0.55,35.9524,3872.0
1515,TIC 441798995,1,1.8465904,824.1851185,10.4029111,0.548484,10.4421274,3872.0
1518,TIC 258389327,1,29.1697,8290.0,26.5456672,1.68,28.3073,6180.0
1519,TIC 265460043,1,5.1519952,368.5500142,32.8236817,2.63025,206.9642192,6258.0
1520,TIC 142117976,1,2.1305645,328.3531481,46.5710978,1.15083,27.1915284,6495.0
1521,TIC 289164482,2,1.8334769,827.5423687,2.6796164,0.63072,83.7078249,3943.0
1522,TIC 289164482,1,1.44009,427.0,1.1188024,0.63,247.175,3943.0
1523,TIC 272679240,1,2.3244125,1039.4977103,20.1546939,0.712388,14.1253091,4863.0
1524,TIC 198456933,1,1.9249103,341.5578492,76.8663962,0.877042,5.1039406,5482.02
1526,TIC 243313296,1,1.87124,920.0,1.4663344,0.32,40.7842,3412.0
1527,TIC 115623434,1,2.34132,803.0,3.1434463,0.79,301.599,4962.0
1528,TIC 77044471,2,13.7470239,12250.4189724,2.6865041,1.18274,994.8105653,5738.0
1529,TIC 115583726,1,9.1300283,559.9932489,18.6016754,3.7007,845.8744041,6175.0
1530,TIC 264171144,1,2.8961818,342.5966404,210.668358,1.52592,17.3175389,6683.0
1531,TIC 237211410,1,2.8228669,202.0868952,12.5520766,1.84505,495.3032121,7020.0
1532,TIC 198211976,1,0.5525072,111.3648011,0.4018586,0.520283,568.7058283,3621.0
1533,TIC 115446313,0,2.38733,487.0,4.9707023,1.21,328.783,6109.0
1534,TIC 329148988,2,1.5781136,1154.3278885,27.2672016,0.460014,1.6051398,3546.0
1535,TIC 237201858,1,3.7472354,618.5780905,179.4031712,1.4648,8.4378703,6863.0
1536,TIC 160077104,1,1.7481305,189.027556,11.8120707,1.20105,154.3200348,6037.0
1537,TIC 462615350,1,2.7931797,2147.0816912,8.9172211,0.605243,17.1075621,4066.0
1538,TIC 82452140,1,3.3507179,851.8694759,63.39545,1.0149601,10.0390505,5717.0
1539,TIC 120610833,2,10.9257115,11383.7527081,3.1260778,0.874706,328.1564535,5100.0
1540,TIC 321688498,1,1.1988782,437.6381201,0.3862197,0.566304,873.6229278,3863.0
1541,TIC 236934937,1,1.977596,1425.9330181,9.405877,0.475701,9.8226818,3869.0
1542,TIC 236934268,1,2.4422,630.0,7.0767314,1.0,106.205,5781.0
1543,TIC 71347873,1,2.1199939,1742.7332385,6.0683318,0.499376,15.1794104,3668.0
1544,TIC 284361752,1,3.6888424,718.3774619,340.3877311,1.27808,2.3021148,6424.0
1545,TIC 48018596,1,7.64759,990.0,60.06632,1.47,42.0912,5660.0
1546,TIC 165554103,1,1.8388146,403.2688035,139.2632286,0.90717,2.3286226,5373.01
1547,TIC 233500935,1,1.9509885,540.6928554,22.048775,0.794435,15.3309639,4836.0
1549,TIC 362220495,1,4.5170453,2976.5490435,165.0031583,0.699973,1.8560976,5780.0
1550,TIC 160074939,1,3.929267,589.893526,13.340145,1.57943,268.2186408,6467.0
1551,TIC 280031353,1,3.2987328,1163.8416088,4.8566656,0.796892,179.2788125,5607.0
1552,TIC 280031353,1,5.7063938,4652.019556,15.4432661,0.796892,38.3407878,5607.0
1554,TIC 283829553,1,4.01623,255.0,6.0541622,1.61,11299.9,6187.0
1555,TIC 144000801,1,9.8603222,3904.2824741,1.3103832,0.928507,1134.2779729,5228.0
1556,TIC 197959526,0,12.2917419,4971.1456595,0.7196291,1.69458,14474.6698966,6454.0
1557,TIC 70420766,1,3.9938238,967.7626685,9.4070515,1.2331001,237.6137635,6223.0
1558,TIC 232079930,1,15.2109193,6718.8492909,0.918902,1.1659,3475.7112909,5382.0
1559,TIC 147284470,1,13.2344892,11083.8941211,2.9905745,1.10305,679.8798081,5535.6
1560,TIC 270219048,1,14.1985341,8514.9665485,2.6820061,1.285,1028.0946298,5465.0
1561,TIC 234489976,1,13.9784675,8058.0771611,3.86866,1.3337801,957.9449856,6373.5
1562,TIC 328012209,1,4.03042,802.3053384,20.2656358,1.37617,108.2477155,6276.1
1563,TIC 204376737,2,12.7400071,24081.7810523,3.3610013,0.817705,273.0272959,5375.0
1564,TIC 38467100,1,13.6531,12560.0,2.9432073,1.18,328.976,5266.7
1565,TIC 25139786,1,9.012542,7842.0221441,1.5933772,0.885125,785.5954321,5289.4
1568,TIC 355446093,1,11.9220549,4172.2924827,15.937546,1.55033,180.2682649,6093.1
1569,TIC 302333151,1,9.984491,4514.4039925,1.440707,1.1648901,2629.3283978,5941.2
1570,TIC 61980227,0,19.2443952,10354.9916952,3.0958985,1.25844,1246.3528431,6764.0
1574,TIC 349488688,2,3.207554,486.0090375,11.6207544,1.39619,239.281495,6329.0
1575,TIC 402026209,2,14.8542602,27137.0920051,1.3382314,0.894974,1188.6218545,5436.0
1577,TIC 138126035,1,2.90826,867.0,716.3497402,0.97,0.0174179,5645.84
1578,TIC 300812741,2,1.9090249,712.14897,20.2254946,0.697547,10.4016117,4465.0
1579,TIC 300812741,2,1.02968,264.0,11.3071786,0.7,18.9311,4465.0
1580,TIC 293527670,0,3.78687,390.0,0.98656,1.64,574.294,5522.0
1581,TIC 69819610,1,2.62395,348.0,1.0361758,1.5,18869.1,6413.0
1582,TIC 152800085,1,8.95578,2240.0,4.26991,1.62,667.336,6580.0
1584,TIC 177308364,1,3.1369358,1017.8544172,82.7899763,0.957772,6.459129,6115.0
1585,TIC 394287035,2,10.1067,11430.0,17.1019622,0.93,20.0982,5302.3
1586,TIC 238920875,1,10.7773,6370.0,6.5346715,1.33,121.853,5424.0
1587,TIC 415969908,1,2.0205499,2783.7905216,11.6700285,0.380272,4.0210338,3644.0
1588,TIC 415969908,1,1.7056002,1662.8398306,7.2011383,0.380272,7.6541813,3644.0
1589,TIC 180991313,2,11.6656,7770.0,2.2088214,1.26,1052.08,5960.4
1590,TIC 168751223,1,7.48939,7460.0,4.7150942,0.57,118.46,3798.0
1591,TIC 286000547,1,11.9137,14480.0,7.4972297,1.0,143.814,5596.2
1592,TIC 358579111,1,8.78678,2390.0,14.2197641,1.83,215.552,6115.0
1593,TIC 200743403,1,10.9403,3960.0,7.9980831,1.7,97.3629,5556.0
1594,TIC 160003961,1,6.15666,1200.0,1.4492052,1.12,551.777,6004.9
1595,TIC 88902249,2,10.7188,3176.0,7.7119842,1.83,536.15,6458.0
